customer_id,customer_code,first_name,last_name,gender,date_of_birth,email,primary_phone,alternate_phone,customer_segment,customer_type,registration_date,loyalty_tier,loyalty_points,preferred_language,preferred_contact_method,address_line_1,address_line_2,city,state,postal_code,country,is_active,kyc_status,credit_limit,marketing_opt_in,record_created_timestamp,last_updated_timestamp
101818,CUST101818,Divya,Yadav,Female,1975-12-03,divya.yadav101818@examplemail.com,9526183335,8492467326,Student,Individual,2026-06-30,Silver,12052,Kannada,SMS,"833, Lake View Road",,Mumbai,Maharashtra,400076,India,Y,Verified,11649.09,N,2026-06-30 14:21:00,2026-07-02 19:53:00
101819,CUST101819,Vijay,Iyer,Male,2002-07-09,vijay.iyer101819@examplemail.com,9394352024,8266971655,Corporate,Individual,2024-08-19,Gold,20288,Tamil,Email,"669, Market Road",Beside Community Park,Secunderabad,Telangana,500003,India,Y,Pending,993757.41,N,2024-08-19 17:38:00,2025-09-11 00:03:00
101820,CUST101820,Sneha,Joshi,Female,1955-02-01,sneha.joshi101820@examplemail.com,9193433847,8536826249,Senior Citizen,Individual,2026-05-15,Gold,14937,Kannada,SMS,"334, Park Lane",Opp. City Mall,Hyderabad,Telangana,500081,India,Y,Verified,25188.89,Y,2026-05-15 14:09:00,2026-09-11 01:04:00
101821,CUST101821,Keerthi,Das,Female,1958-07-10,keerthi.das101821@examplemail.com,9620461203,8762026649,Corporate,Individual,2025-01-21,Bronze,1461,Telugu,Phone,"770, Temple Street",Near Metro Station,Visakhapatnam,Andhra Pradesh,530017,India,Y,Verified,734447.92,Y,2025-01-21 16:45:00,2025-04-29 23:48:00
101822,CUST101822,Manish,Mishra,Male,1982-11-28,manish.mishra101822@examplemail.com,9984859811,8239326401,Senior Citizen,Individual,2026-02-28,Silver,13837,English,Phone,"234, Tech Park Avenue",,Hyderabad,Telangana,500081,India,Y,Verified,39956.13,Y,2026-02-28 15:21:00,2026-08-03 21:26:00
101823,CUST101823,Sneha,Verma,Female,1991-09-14,sneha.verma101823@examplemail.com,9374724678,8518023816,Retail,Individual,2026-01-08,Platinum,6464,Tamil,WhatsApp,"305, Central Colony",Near Metro Station,Delhi,Delhi,110017,India,Y,Verified,30999.81,Y,2026-01-08 19:31:00,2026-04-11 03:36:00
101824,CUST101824,Surya,Singh,Male,1959-12-02,surya.singh101824@examplemail.com,9791865278,8633650666,Premium,Individual,2024-04-16,Bronze,24322,Hindi,WhatsApp,"702, River View",Near Metro Station,Bengaluru,Karnataka,560037,India,Y,Verified,97967.29,Y,2024-04-16 10:50:00,2025-04-14 20:56:00
101825,CUST101825,Keerthi,Mishra,Female,2003-12-14,keerthi.mishra101825@examplemail.com,9934705799,8349681978,Premium,Individual,2026-02-22,Silver,13368,English,WhatsApp,"895, Station Road",Phase 2,Visakhapatnam,Andhra Pradesh,530017,India,Y,Verified,269807.82,N,2026-02-22 09:37:00,2026-08-08 20:11:00
101826,CUST101826,Ishita,Mishra,Female,1978-05-12,ishita.mishra101826@examplemail.com,9591280439,8967508113,Senior Citizen,Individual,2024-05-31,Silver,10003,Telugu,Phone,"719, Park Lane",Phase 2,Warangal,Telangana,506002,India,Y,Verified,26881.01,N,2024-05-31 09:20:00,2025-10-13 16:58:00
101827,CUST101827,Vijay,Rao,Male,1990-10-13,vijay.rao101827@examplemail.com,9112721077,8185729451,Retail,Individual,2026-09-05,Bronze,9825,Kannada,WhatsApp,"370, Lake View Road",Opp. City Mall,Warangal,Telangana,506002,India,Y,Verified,40208.49,Y,2026-09-05 13:25:00,2026-09-05 14:53:00
101828,CUST101828,Aarav,Chowdary,Male,1960-01-25,aarav.chowdary101828@examplemail.com,9373535401,8529241631,Retail,Individual,2026-07-10,Platinum,3821,Hindi,WhatsApp,"332, River View",,Chennai,Tamil Nadu,600042,India,Y,Verified,12884.33,Y,2026-07-10 18:46:00,2026-08-21 00:38:00
101829,CUST101829,Manish,Singh,Male,1963-10-16,manish.singh101829@examplemail.com,9822889761,8619171070,Student,Individual,2024-10-16,Bronze,19148,Telugu,Phone,"804, Tech Park Avenue",Near Metro Station,Visakhapatnam,Andhra Pradesh,530017,India,Y,Pending,20746.95,N,2024-10-16 20:15:00,2025-08-27 01:22:00
101830,CUST101830,Arjun,Kulkarni,Male,1984-03-07,arjun.kulkarni101830@examplemail.com,9402983015,8321540224,Senior Citizen,Individual,2025-06-15,Platinum,16541,English,SMS,"373, Lake View Road",Near Metro Station,Secunderabad,Telangana,500003,India,Y,Pending,50469.60,N,2025-06-15 20:12:00,2026-05-27 01:45:00
101831,CUST101831,Lakshmi,Iyer,Female,1979-10-24,lakshmi.iyer101831@examplemail.com,9853991185,8941622319,Student,Individual,2024-08-30,Silver,727,English,SMS,"984, Market Road",Phase 2,Chennai,Tamil Nadu,600042,India,Y,Verified,10405.34,N,2024-08-30 10:18:00,2025-06-04 11:10:00
101832,CUST101832,Vaishnavi,Chowdary,Female,1962-10-04,vaishnavi.chowdary101832@examplemail.com,9310891321,8899948248,Premium,Individual,2024-03-30,Silver,20916,Tamil,Email,"769, River View",Beside Community Park,Visakhapatnam,Andhra Pradesh,530017,India,Y,Pending,170903.98,Y,2024-03-30 09:17:00,2026-03-25 10:32:00
101833,CUST101833,Keerthi,Rao,Female,1958-09-08,keerthi.rao101833@examplemail.com,9741733008,8600078130,Student,Individual,2026-03-05,Bronze,18460,Hindi,WhatsApp,"707, MG Road",Near Metro Station,Hyderabad,Telangana,500081,India,Y,Pending,14309.00,N,2026-03-05 14:26:00,2026-03-17 14:43:00
101834,CUST101834,Bhavya,Nair,Female,1985-12-19,bhavya.nair101834@examplemail.com,9772663902,8266819510,Retail,Business,2024-12-04,Bronze,2583,Kannada,Email,"782, Market Road",Beside Community Park,Delhi,Delhi,110017,India,Y,Verified,72845.90,Y,2024-12-04 11:19:00,2026-07-08 19:13:00
101835,CUST101835,Deepika,Verma,Female,1985-10-01,deepika.verma101835@examplemail.com,9204279750,8398037143,Senior Citizen,Individual,2025-06-10,Silver,11648,Tamil,Phone,"65, Green Hills",Near Metro Station,Pune,Maharashtra,411014,India,Y,Verified,37933.65,N,2025-06-10 12:49:00,2025-06-14 16:38:00
101836,CUST101836,Sneha,Joshi,Female,1960-11-07,sneha.joshi101836@examplemail.com,9642095145,8992016624,Retail,Individual,2026-02-27,Gold,22290,English,Phone,"870, Station Road",Near Metro Station,Chennai,Tamil Nadu,600042,India,Y,Verified,30020.74,Y,2026-02-27 18:08:00,2026-08-23 19:03:00
101837,CUST101837,Keerthi,Patel,Female,1991-03-26,keerthi.patel101837@examplemail.com,9215067192,8262661992,Student,Individual,2025-03-24,Gold,1976,Kannada,SMS,"653, Park Lane",,Bengaluru,Karnataka,560037,India,Y,Verified,16636.13,N,2025-03-24 08:51:00,2025-04-11 17:58:00
101838,CUST101838,Sahithi,Verma,Female,1983-03-25,sahithi.verma101838@examplemail.com,9483909010,8551026912,Corporate,Individual,2025-04-06,Gold,10120,Kannada,Phone,"903, Green Hills",Beside Community Park,Secunderabad,Telangana,500003,India,Y,Verified,668736.01,Y,2025-04-06 19:08:00,2025-09-05 19:24:00
101839,CUST101839,Aishwarya,Gupta,Female,2004-05-01,aishwarya.gupta101839@examplemail.com,9485615709,8865699962,Retail,Individual,2026-05-30,Silver,21314,Kannada,Email,"589, Park Lane",Beside Community Park,Warangal,Telangana,506002,India,Y,Verified,47484.55,Y,2026-05-30 18:51:00,2026-06-10 03:27:00
101840,CUST101840,Priya,Menon,Female,1961-04-21,priya.menon101840@examplemail.com,9136415706,8700953229,Student,Individual,2026-04-25,Bronze,15730,Hindi,SMS,"249, River View",Phase 2,Warangal,Telangana,506002,India,Y,Verified,24501.16,Y,2026-04-25 13:33:00,2026-07-12 19:19:00
101841,CUST101841,Vaishnavi,Sharma,Female,1998-01-08,vaishnavi.sharma101841@examplemail.com,9768705357,8337778582,Senior Citizen,Individual,2025-02-07,Silver,9315,Kannada,WhatsApp,"881, MG Road",Phase 2,Warangal,Telangana,506002,India,Y,Verified,20447.14,N,2025-02-07 10:01:00,2026-05-17 19:25:00
101842,CUST101842,Nandini,Reddy,Female,1957-08-15,nandini.reddy101842@examplemail.com,9817390944,8328036239,Student,Individual,2024-05-23,Silver,9748,Tamil,WhatsApp,"142, MG Road",Phase 2,Chennai,Tamil Nadu,600042,India,Y,Verified,11851.63,N,2024-05-23 18:11:00,2025-03-04 00:50:00
101843,CUST101843,Pranav,Menon,Male,1994-11-01,pranav.menon101843@examplemail.com,9131039025,8528197993,Corporate,Individual,2025-05-15,Bronze,14740,Kannada,Email,"858, River View",,Warangal,Telangana,506002,India,Y,Verified,726073.86,N,2025-05-15 08:14:00,2025-11-24 15:46:00
101844,CUST101844,Arjun,Menon,Male,1963-01-09,arjun.menon101844@examplemail.com,9977149999,8949151198,Senior Citizen,Individual,2024-03-22,Gold,23518,Hindi,Phone,"34, Central Colony",Opp. City Mall,Warangal,Telangana,506002,India,Y,Verified,11660.35,N,2024-03-22 20:15:00,2026-08-28 22:58:00
101845,CUST101845,Priya,Rao,Female,1994-04-18,priya.rao101845@examplemail.com,9104768113,8847078067,Retail,Individual,2024-12-27,Bronze,5658,Tamil,Phone,"985, River View",Beside Community Park,Visakhapatnam,Andhra Pradesh,530017,India,Y,Verified,50193.57,N,2024-12-27 11:55:00,2025-10-30 13:26:00
101846,CUST101846,Sanjay,Patel,Male,1964-10-10,sanjay.patel101846@examplemail.com,9573132030,8300252554,Premium,Individual,2025-10-26,Bronze,7412,Tamil,Email,"579, Park Lane",,Chennai,Tamil Nadu,600042,India,Y,Verified,165928.14,Y,2025-10-26 10:51:00,2026-03-01 16:43:00
101847,CUST101847,Kavya,Verma,Female,1997-05-18,kavya.verma101847@examplemail.com,9620682663,8630268118,Senior Citizen,Individual,2025-12-29,Gold,13720,Hindi,Phone,"791, Temple Street",Opp. City Mall,Warangal,Telangana,506002,India,Y,Verified,25283.51,Y,2025-12-29 12:19:00,2026-07-11 22:05:00
101848,CUST101848,Krishna,Reddy,Male,2003-02-26,krishna.reddy101848@examplemail.com,9881117696,8845443491,Student,Individual,2025-10-25,Bronze,6295,Kannada,Phone,"866, Central Colony",,Delhi,Delhi,110017,India,N,Pending,14123.88,Y,2025-10-25 13:14:00,2026-01-12 23:25:00
101849,CUST101849,Varun,Patel,Male,1993-01-09,varun.patel101849@examplemail.com,9290877659,8850387363,Student,Individual,2026-03-26,Silver,9694,Kannada,Email,"427, Market Road",Phase 2,Warangal,Telangana,506002,India,Y,Verified,21541.72,N,2026-03-26 18:13:00,2026-04-25 23:20:00
101850,CUST101850,Divya,Naidu,Female,1992-01-05,divya.naidu101850@examplemail.com,9244040598,8585788547,Premium,Individual,2024-11-13,Silver,1295,Kannada,Phone,"59, Green Hills",Phase 2,Secunderabad,Telangana,500003,India,Y,Verified,209913.11,N,2024-11-13 19:35:00,2025-03-08 05:06:00
101851,CUST101851,Rahul,Chowdary,Male,2004-09-23,rahul.chowdary101851@examplemail.com,9793234776,8759725845,Student,Individual,2024-04-24,Gold,4269,Tamil,Email,"285, Temple Street",Phase 2,Hyderabad,Telangana,500081,India,Y,Pending,24039.21,Y,2024-04-24 08:08:00,2025-10-02 18:48:00
101852,CUST101852,Bhavya,Gupta,Female,1986-02-09,bhavya.gupta101852@examplemail.com,9346230988,8193416026,Corporate,Individual,2025-11-15,Silver,22001,English,Phone,"781, Station Road",Beside Community Park,Chennai,Tamil Nadu,600042,India,Y,Pending,639064.74,Y,2025-11-15 20:14:00,2026-07-09 02:28:00
101853,CUST101853,Meghana,Kulkarni,Female,1991-11-01,meghana.kulkarni101853@examplemail.com,9126798499,8702660610,Student,Individual,2025-12-30,Bronze,19560,Hindi,Phone,"581, Station Road",,Pune,Maharashtra,411014,India,Y,Verified,13241.15,N,2025-12-30 19:23:00,2026-02-25 04:36:00
101854,CUST101854,Keerthi,Patel,Female,2000-07-03,keerthi.patel101854@examplemail.com,9130305969,8515921897,Corporate,Individual,2026-02-01,Platinum,24691,Hindi,WhatsApp,"708, MG Road",Near Metro Station,Pune,Maharashtra,411014,India,Y,Verified,289923.76,N,2026-02-01 19:05:00,2026-05-29 22:03:00
101855,CUST101855,Bhavya,Reddy,Female,1973-12-09,bhavya.reddy101855@examplemail.com,9441946608,8826122202,Student,Individual,2025-01-15,Bronze,3569,Tamil,Email,"694, Central Colony",Near Metro Station,Delhi,Delhi,110017,India,N,Verified,19508.18,N,2025-01-15 08:32:00,2025-02-06 16:36:00
101856,CUST101856,Keerthi,Verma,Female,2001-02-18,keerthi.verma101856@examplemail.com,9368395686,8479128546,Student,Individual,2026-09-03,Silver,24853,Hindi,SMS,"513, Market Road",Opp. City Mall,Mumbai,Maharashtra,400076,India,Y,Verified,11462.90,Y,2026-09-03 13:00:00,2026-09-05 19:54:00
101857,CUST101857,Nandini,Joshi,Female,2004-01-07,nandini.joshi101857@examplemail.com,9375799681,8244597721,Retail,Individual,2024-06-14,Platinum,9373,Kannada,WhatsApp,"663, Tech Park Avenue",Near Metro Station,Vijayawada,Andhra Pradesh,520010,India,Y,Verified,54944.67,N,2024-06-14 18:38:00,2026-02-27 23:54:00
101858,CUST101858,Sneha,Sharma,Female,1964-03-01,sneha.sharma101858@examplemail.com,9124601724,8414686373,Premium,Individual,2024-01-17,Platinum,333,Tamil,WhatsApp,"655, River View",Opp. City Mall,Vijayawada,Andhra Pradesh,520010,India,Y,Verified,114838.51,Y,2024-01-17 09:01:00,2025-12-07 18:11:00
101859,CUST101859,Ishita,Goud,Female,1988-01-04,ishita.goud101859@examplemail.com,9393336423,8429449386,Student,Individual,2026-01-18,Bronze,6711,Kannada,Email,"3, Tech Park Avenue",Phase 2,Delhi,Delhi,110017,India,Y,Verified,9015.73,Y,2026-01-18 18:22:00,2026-08-14 21:54:00
101860,CUST101860,Aditya,Nair,Male,1996-09-28,aditya.nair101860@examplemail.com,9841552919,8701913948,Corporate,Individual,2025-02-08,Gold,24999,Tamil,Email,"289, Lake View Road",Opp. City Mall,Visakhapatnam,Andhra Pradesh,530017,India,Y,Verified,812588.14,N,2025-02-08 13:53:00,2025-03-07 16:41:00
101861,CUST101861,Arjun,Rao,Male,1958-05-20,arjun.rao101861@examplemail.com,9124524194,8438446585,Premium,Individual,2024-11-01,Gold,4567,English,SMS,"564, River View",,Hyderabad,Telangana,500081,India,Y,Verified,135625.23,Y,2024-11-01 19:10:00,2026-06-03 00:43:00
101862,CUST101862,Rohan,Patel,Male,1997-09-06,rohan.patel101862@examplemail.com,9203653694,8720525075,Senior Citizen,Individual,2024-11-03,Silver,3418,English,Email,"491, Park Lane",Near Metro Station,Mumbai,Maharashtra,400076,India,Y,Verified,44643.10,N,2024-11-03 15:13:00,2026-05-27 23:35:00
101863,CUST101863,Sai,Shetty,Male,2005-08-17,sai.shetty101863@examplemail.com,9398484355,8483966970,Student,Individual,2024-01-05,Gold,16376,Kannada,Phone,"46, MG Road",Near Metro Station,Warangal,Telangana,506002,India,Y,Pending,16020.44,N,2024-01-05 15:38:00,2026-02-16 00:33:00
101864,CUST101864,Neha,Kumar,Female,1996-06-01,neha.kumar101864@examplemail.com,9272410010,8866763096,Corporate,Business,2025-09-27,Platinum,17989,Tamil,Email,"374, Market Road",Opp. City Mall,Mumbai,Maharashtra,400076,India,Y,Verified,410862.10,N,2025-09-27 14:27:00,2025-10-09 20:40:00
101865,CUST101865,Lakshmi,Menon,Female,1987-04-20,lakshmi.menon101865@examplemail.com,9737831024,8139300215,Corporate,Individual,2025-09-27,Silver,65,Hindi,Phone,"808, Temple Street",,Warangal,Telangana,506002,India,Y,Verified,672899.44,N,2025-09-27 11:11:00,2026-06-25 20:24:00
101866,CUST101866,Karthik,Gupta,Male,1957-05-07,karthik.gupta101866@examplemail.com,9754350770,8703918466,Senior Citizen,Individual,2024-07-02,Bronze,11364,English,WhatsApp,"931, Green Hills",,Warangal,Telangana,506002,India,Y,Verified,59000.82,Y,2024-07-02 20:22:00,2024-09-08 00:10:00
101867,CUST101867,Priya,Kulkarni,Female,1961-08-16,priya.kulkarni101867@examplemail.com,9952446936,8671871678,Retail,Individual,2026-04-14,Gold,7774,Tamil,SMS,"685, Temple Street",Near Metro Station,Chennai,Tamil Nadu,600042,India,Y,Verified,32203.11,N,2026-04-14 16:31:00,2026-05-28 22:15:00
101868,CUST101868,Aadhya,Mishra,Female,1997-11-04,aadhya.mishra101868@examplemail.com,9401093621,8154327217,Corporate,Individual,2025-12-12,Bronze,12707,Tamil,Email,"454, Green Hills",Near Metro Station,Warangal,Telangana,506002,India,Y,Pending,826165.20,N,2025-12-12 13:58:00,2025-12-28 15:18:00
101869,CUST101869,Sai,Das,Male,1974-05-22,sai.das101869@examplemail.com,9432393014,8290323683,Retail,Business,2025-09-28,Bronze,9925,English,WhatsApp,"181, Tech Park Avenue",,Secunderabad,Telangana,500003,India,Y,Pending,52674.98,Y,2025-09-28 10:15:00,2025-10-10 15:23:00
101870,CUST101870,Akash,Naidu,Male,1955-11-04,akash.naidu101870@examplemail.com,9279966216,8393403272,Senior Citizen,Individual,2024-02-02,Bronze,16060,Telugu,WhatsApp,"344, Green Hills",Beside Community Park,Visakhapatnam,Andhra Pradesh,530017,India,Y,Verified,47010.94,Y,2024-02-02 17:38:00,2025-08-17 02:30:00
101871,CUST101871,Nikhil,Menon,Male,1988-01-05,nikhil.menon101871@examplemail.com,9804066487,8206547091,Senior Citizen,Individual,2024-07-31,Bronze,1382,Tamil,WhatsApp,"466, MG Road",Opp. City Mall,Bengaluru,Karnataka,560037,India,Y,Pending,29473.88,N,2024-07-31 13:10:00,2026-06-02 17:26:00
101872,CUST101872,Vaishnavi,Nair,Female,1998-02-07,vaishnavi.nair101872@examplemail.com,9433239125,8987823360,Student,Individual,2025-11-16,Gold,22830,English,WhatsApp,"127, MG Road",Near Metro Station,Warangal,Telangana,506002,India,Y,Pending,23647.81,Y,2025-11-16 13:38:00,2026-05-23 23:09:00
101873,CUST101873,Krishna,Sharma,Male,1996-10-05,krishna.sharma101873@examplemail.com,9451924959,8591189735,Corporate,Individual,2025-02-15,Gold,21459,Tamil,Phone,"948, Station Road",Near Metro Station,Chennai,Tamil Nadu,600042,India,Y,Verified,210198.47,Y,2025-02-15 18:33:00,2026-08-18 20:50:00
101874,CUST101874,Sneha,Naidu,Female,2000-12-26,sneha.naidu101874@examplemail.com,9386160368,8328580949,Student,Individual,2025-06-19,Silver,8066,Hindi,SMS,"795, River View",Beside Community Park,Hyderabad,Telangana,500081,India,Y,Verified,10662.97,Y,2025-06-19 15:44:00,2026-04-15 16:19:00
101875,CUST101875,Vijay,Das,Male,1990-05-20,vijay.das101875@examplemail.com,9864194003,8411839387,Student,Individual,2025-11-19,Bronze,18768,Kannada,SMS,"513, Station Road",,Bengaluru,Karnataka,560037,India,Y,Verified,23729.75,Y,2025-11-19 16:32:00,2026-07-03 01:46:00
101876,CUST101876,Pranav,Das,Male,1998-09-21,pranav.das101876@examplemail.com,9815699684,8496963397,Senior Citizen,Individual,2025-04-23,Silver,12090,Kannada,WhatsApp,"551, Central Colony",Beside Community Park,Hyderabad,Telangana,500081,India,Y,Verified,47537.85,Y,2025-04-23 13:21:00,2026-06-21 18:38:00
101877,CUST101877,Pooja,Singh,Female,1962-02-21,pooja.singh101877@examplemail.com,9476846899,8609961378,Premium,Individual,2026-02-22,Bronze,20279,English,SMS,"377, Temple Street",Phase 2,Secunderabad,Telangana,500003,India,Y,Verified,211952.65,N,2026-02-22 19:12:00,2026-04-05 23:55:00
101878,CUST101878,Rohan,Nair,Male,1998-12-03,rohan.nair101878@examplemail.com,9317447190,8654318063,Premium,Individual,2026-08-28,Bronze,24847,Tamil,Email,"457, Temple Street",Beside Community Park,Chennai,Tamil Nadu,600042,India,Y,Verified,252777.97,N,2026-08-28 15:04:00,2026-09-08 16:40:00
101879,CUST101879,Rohan,Singh,Male,1963-12-14,rohan.singh101879@examplemail.com,9366493913,8647450181,Senior Citizen,Individual,2026-01-05,Bronze,340,Kannada,Phone,"456, Park Lane",,Secunderabad,Telangana,500003,India,N,Verified,16518.83,Y,2026-01-05 19:48:00,2026-08-21 04:58:00
101880,CUST101880,Tarun,Verma,Male,1976-08-01,tarun.verma101880@examplemail.com,9337647534,8364181474,Corporate,Individual,2024-11-13,Platinum,15118,Hindi,SMS,"180, Market Road",,Secunderabad,Telangana,500003,India,Y,Verified,235269.79,Y,2024-11-13 08:51:00,2025-01-27 19:33:00
101881,CUST101881,Aishwarya,Iyer,Female,1978-03-01,aishwarya.iyer101881@examplemail.com,9311208311,8369737115,Premium,Individual,2024-06-17,Silver,2849,Hindi,WhatsApp,"53, Central Colony",,Pune,Maharashtra,411014,India,Y,Verified,120303.19,Y,2024-06-17 10:29:00,2024-10-07 20:32:00
101882,CUST101882,Priya,Iyer,Female,1967-10-19,priya.iyer101882@examplemail.com,9579367961,8488535457,Premium,Individual,2024-03-08,Bronze,2469,Telugu,Email,"405, Market Road",Opp. City Mall,Delhi,Delhi,110017,India,N,Verified,178878.24,Y,2024-03-08 16:38:00,2025-03-21 02:45:00
101883,CUST101883,Akash,Nair,Male,1965-07-05,akash.nair101883@examplemail.com,9812974366,8401062727,Student,Individual,2024-04-15,Bronze,11866,Tamil,SMS,"64, Park Lane",Opp. City Mall,Warangal,Telangana,506002,India,Y,Verified,23775.06,Y,2024-04-15 20:26:00,2025-04-27 05:57:00
101884,CUST101884,Ishita,Verma,Female,2001-09-02,ishita.verma101884@examplemail.com,9142835685,8605821971,Senior Citizen,Individual,2024-07-30,Gold,11739,English,Email,"522, River View",Phase 2,Bengaluru,Karnataka,560037,India,Y,Pending,44877.18,Y,2024-07-30 11:26:00,2025-07-10 22:14:00
101885,CUST101885,Vishal,Joshi,Male,1959-08-18,vishal.joshi101885@examplemail.com,9477161203,8255776887,Retail,Individual,2026-03-19,Gold,17932,Kannada,SMS,"297, Central Colony",Opp. City Mall,Mumbai,Maharashtra,400076,India,Y,Verified,55157.45,Y,2026-03-19 09:42:00,2026-09-05 19:18:00
101886,CUST101886,Sanjay,Rao,Male,1978-04-26,sanjay.rao101886@examplemail.com,9542903333,8739142333,Student,Individual,2024-03-20,Silver,22067,Tamil,Email,"376, Park Lane",Near Metro Station,Warangal,Telangana,506002,India,Y,Verified,13929.49,Y,2024-03-20 13:09:00,2024-07-04 19:38:00
101887,CUST101887,Keerthi,Joshi,Female,2005-10-23,keerthi.joshi101887@examplemail.com,9286988544,8383533892,Student,Individual,2026-06-15,Bronze,11879,Kannada,Phone,"155, Tech Park Avenue",Beside Community Park,Chennai,Tamil Nadu,600042,India,Y,Verified,14083.00,Y,2026-06-15 13:59:00,2026-07-02 16:19:00
