student_id,admission_number,first_name,last_name,initial_name,gender,date_of_birth,current_class_standard,class_joined_into,section_allotted,date_of_admission,first_language,second_language,mother_name,father_name,primary_contact_number,alternate_contact_number,parent_email,previous_school,residential_address,mode_of_transport,transport_route,blood_group,student_status,last_updated_timestamp
61509,ADM61509,Aditya,Kumar,E,Male,2020-08-18,1,1,E,2026-06-19,Hindi,Telugu,Lakshmi Kumar,Sai Kumar,9176606036,8594397472,aditya.kumar61509@parentmail.com,No Previous School,"591, Secunderabad, Hyderabad",School Bus,Route-01,AB+,Active,2026-08-15 07:54:36
61510,ADM61510,Priya,Sharma,S,Female,2013-03-24,8,2,A,2020-04-16,Telugu,Hindi,Divya Sharma,Nikhil Sharma,9921169319,8788448838,priya.sharma61510@parentmail.com,Oxford Public School,"357, Manikonda, Hyderabad",School Bus,Route-03,AB+,Active,2026-09-02 07:59:01
61511,ADM61511,Priya,Yadav,V,Female,2011-06-12,10,3,C,2019-07-19,Telugu,Hindi,Aadhya Yadav,Surya Yadav,9122475353,8459711163,priya.yadav61511@parentmail.com,Green Valley School,"201, Kondapur, Hyderabad",Walk,,B+,Active,2026-09-03 18:52:04
61512,ADM61512,Deepika,Mishra,W,Female,2014-10-16,7,4,A,2023-04-12,Hindi,Telugu,Kavya Mishra,Arjun Mishra,9585756498,8677078707,deepika.mishra61512@parentmail.com,Brilliant Grammar School,"340, Secunderabad, Hyderabad",School Bus,Route-09,A+,Active,2026-08-07 09:37:29
61513,ADM61513,Vishal,Gupta,K,Male,2018-04-06,3,1,A,2024-07-18,Telugu,Hindi,Lakshmi Gupta,Akash Gupta,9292297244,8831725194,vishal.gupta61513@parentmail.com,No Previous School,"509, Bachupally, Hyderabad",Private Van,Route-07,A-,Active,2026-08-05 18:24:26
61514,ADM61514,Sai,Menon,W,Male,2013-07-20,8,7,D,2025-04-27,Telugu,Hindi,Sneha Menon,Charan Menon,9961162385,8821623916,sai.menon61514@parentmail.com,Brilliant Grammar School,"898, LB Nagar, Hyderabad",Parent Drop,,O+,Active,2026-08-04 14:15:24
61515,ADM61515,Aishwarya,Gupta,U,Female,2020-11-18,1,1,B,2026-04-01,Hindi,Telugu,Aishwarya Gupta,Nikhil Gupta,9383731008,8278144974,aishwarya.gupta61515@parentmail.com,No Previous School,"640, Bachupally, Hyderabad",Walk,,O-,Active,2026-09-03 08:34:54
61516,ADM61516,Vijay,Singh,E,Male,2018-07-03,3,2,A,2025-05-11,Telugu,Hindi,Swathi Singh,Arjun Singh,9634706394,8359385706,vijay.singh61516@parentmail.com,Narayana School,"137, Madhapur, Hyderabad",Walk,,B+,Active,2026-08-21 20:34:26
61517,ADM61517,Sneha,Kulkarni,D,Female,2016-02-02,5,4,A,2025-06-20,Telugu,Hindi,Keerthi Kulkarni,Aarav Kulkarni,9746548509,8351256322,sneha.kulkarni61517@parentmail.com,Sri Chaitanya School,"835, Kondapur, Hyderabad",Parent Drop,,B-,Active,2026-08-02 07:07:01
61518,ADM61518,Kavya,Singh,Y,Female,2013-02-18,8,1,C,2019-04-28,Telugu,Hindi,Sahithi Singh,Surya Singh,9109916596,8630039786,kavya.singh61518@parentmail.com,No Previous School,"650, Secunderabad, Hyderabad",Parent Drop,,AB+,Active,2026-08-13 20:36:57
61519,ADM61519,Tarun,Verma,U,Male,2012-01-14,9,5,A,2022-07-02,Telugu,Hindi,Sneha Verma,Arjun Verma,9199356458,8185646229,tarun.verma61519@parentmail.com,Sunrise Model School,"2, Secunderabad, Hyderabad",Walk,,AB+,Active,2026-08-03 08:15:24
61520,ADM61520,Nandini,Gupta,B,Female,2019-02-25,2,1,C,2025-06-14,Hindi,Telugu,Pooja Gupta,Vishal Gupta,9122491318,8920802977,nandini.gupta61520@parentmail.com,No Previous School,"544, Bachupally, Hyderabad",School Bus,Route-09,AB+,Active,2026-08-27 19:24:23
61521,ADM61521,Arjun,Menon,Q,Male,2014-10-05,7,6,C,2025-05-13,Telugu,Hindi,Swathi Menon,Rahul Menon,9515201249,8792634774,arjun.menon61521@parentmail.com,St. Mary's School,"426, Kukatpally, Hyderabad",Parent Drop,,AB-,Active,2026-08-25 16:50:05
61522,ADM61522,Sneha,Naidu,I,Female,2020-05-02,1,1,B,2026-07-16,Hindi,Telugu,Lakshmi Naidu,Sai Naidu,9677460986,8207313377,sneha.naidu61522@parentmail.com,No Previous School,"57, Ameerpet, Hyderabad",Private Van,Route-07,A-,Active,2026-08-19 13:04:06
61523,ADM61523,Aishwarya,Menon,T,Female,2014-09-05,7,3,C,2022-05-18,Telugu,Hindi,Harini Menon,Akash Menon,9310099509,8705208338,aishwarya.menon61523@parentmail.com,Green Valley School,"829, Ameerpet, Hyderabad",School Bus,Route-04,B+,Active,2026-08-21 20:39:56
61524,ADM61524,Priya,Nair,N,Female,2013-07-28,8,1,B,2019-06-23,Telugu,Hindi,Ishita Nair,Nikhil Nair,9547486814,8652405878,priya.nair61524@parentmail.com,No Previous School,"323, Kondapur, Hyderabad",School Bus,Route-02,AB-,Active,2026-08-24 15:41:09
61525,ADM61525,Arjun,Yadav,I,Male,2013-10-09,8,8,B,2026-05-22,Telugu,Hindi,Aadhya Yadav,Akash Yadav,9259335967,8717506693,arjun.yadav61525@parentmail.com,No Previous School,"720, Kondapur, Hyderabad",School Bus,Route-07,AB-,Active,2026-08-05 20:34:28
61526,ADM61526,Vishal,Gupta,T,Male,2014-05-05,7,4,B,2023-06-20,Telugu,Hindi,Nandini Gupta,Akash Gupta,9986905207,8464897419,vishal.gupta61526@parentmail.com,Vikas High School,"542, Miyapur, Hyderabad",Parent Drop,,B-,Active,2026-09-10 11:30:52
61527,ADM61527,Tarun,Gupta,I,Male,2016-01-10,5,1,A,2022-05-28,Hindi,Telugu,Deepika Gupta,Akash Gupta,9234163904,8420061684,tarun.gupta61527@parentmail.com,No Previous School,"80, LB Nagar, Hyderabad",Bicycle,,A-,Active,2026-08-16 14:54:17
61528,ADM61528,Akash,Sharma,V,Male,2013-02-13,8,7,D,2025-06-05,Hindi,Telugu,Priya Sharma,Sanjay Sharma,9569910307,8379744626,akash.sharma61528@parentmail.com,Little Flower School,"436, Secunderabad, Hyderabad",School Bus,Route-06,O+,Active,2026-09-06 10:03:33
61529,ADM61529,Ananya,Mishra,H,Female,2011-06-17,10,7,D,2023-05-06,Hindi,Telugu,Sneha Mishra,Vishal Mishra,9165518064,8995239899,ananya.mishra61529@parentmail.com,New Horizon School,"382, Madhapur, Hyderabad",School Bus,Route-03,O-,Active,2026-09-06 17:25:51
61530,ADM61530,Neha,Joshi,F,Female,2019-07-04,2,1,E,2025-06-20,Telugu,Hindi,Sneha Joshi,Manish Joshi,9353965460,8595695439,neha.joshi61530@parentmail.com,No Previous School,"178, Uppal, Hyderabad",Public Transport,,B-,Active,2026-09-05 09:05:33
61531,ADM61531,Vishal,Das,P,Male,2016-11-12,5,4,A,2025-06-11,Hindi,Telugu,Kavya Das,Manish Das,9575662428,8362714311,vishal.das61531@parentmail.com,Brilliant Grammar School,"84, Secunderabad, Hyderabad",Parent Drop,,O+,Active,2026-08-29 20:20:06
61532,ADM61532,Meghana,Reddy,A,Female,2014-12-19,7,2,B,2021-05-18,Telugu,Hindi,Aadhya Reddy,Harsha Reddy,9442758684,8530202280,meghana.reddy61532@parentmail.com,Sri Vidya High School,"760, LB Nagar, Hyderabad",School Bus,Route-04,O-,Active,2026-09-14 11:32:28
61533,ADM61533,Pooja,Chowdary,J,Female,2012-02-03,9,4,D,2021-04-05,Hindi,Telugu,Meghana Chowdary,Akash Chowdary,9260976340,8323851738,pooja.chowdary61533@parentmail.com,Narayana School,"774, Kondapur, Hyderabad",Parent Drop,,A+,Active,2026-08-29 19:05:33
61534,ADM61534,Meghana,Shetty,Y,Female,2017-03-06,4,1,B,2023-06-01,Hindi,Telugu,Lakshmi Shetty,Tarun Shetty,9247096173,8194248017,meghana.shetty61534@parentmail.com,No Previous School,"260, Manikonda, Hyderabad",School Bus,Route-09,A-,Active,2026-09-13 07:53:57
61535,ADM61535,Aarav,Singh,P,Male,2015-06-13,6,5,A,2025-05-08,Telugu,Hindi,Ishita Singh,Sanjay Singh,9785581713,8441196733,aarav.singh61535@parentmail.com,Vikas High School,"389, Manikonda, Hyderabad",Public Transport,,O+,Active,2026-08-08 18:46:10
61536,ADM61536,Akash,Goud,I,Male,2018-07-23,3,1,B,2024-04-07,Hindi,Telugu,Kavya Goud,Aarav Goud,9589200582,8526986924,akash.goud61536@parentmail.com,No Previous School,"887, Nizampet, Hyderabad",Private Van,Route-02,A-,Active,2026-09-08 15:12:44
61537,ADM61537,Sahithi,Reddy,Q,Female,2015-01-12,6,5,A,2025-07-14,Hindi,Telugu,Keerthi Reddy,Manish Reddy,9664404632,8160792345,sahithi.reddy61537@parentmail.com,Sri Vidya High School,"495, Kondapur, Hyderabad",School Bus,Route-05,B-,Active,2026-08-31 16:54:57
61538,ADM61538,Meghana,Naidu,R,Female,2016-01-02,5,3,E,2024-07-16,Telugu,Hindi,Pooja Naidu,Krishna Naidu,9856857996,8280890338,meghana.naidu61538@parentmail.com,Vikas High School,"940, LB Nagar, Hyderabad",Parent Drop,,A+,Active,2026-09-03 09:07:31
61539,ADM61539,Deepika,Shetty,O,Female,2012-03-14,9,2,E,2019-05-16,Telugu,Hindi,Aishwarya Shetty,Nikhil Shetty,9408574208,8204081979,deepika.shetty61539@parentmail.com,Oxford Public School,"241, Bachupally, Hyderabad",Public Transport,,AB-,Active,2026-08-13 08:27:15
61540,ADM61540,Nandini,Menon,L,Female,2014-07-17,7,5,B,2024-05-16,Hindi,Telugu,Aishwarya Menon,Akash Menon,9438941834,8445311856,nandini.menon61540@parentmail.com,Oxford Public School,"614, Miyapur, Hyderabad",Parent Drop,,A+,Active,2026-08-12 10:42:19
61541,ADM61541,Aadhya,Menon,A,Female,2018-12-05,3,1,C,2024-07-21,Telugu,Hindi,Keerthi Menon,Akash Menon,9625761558,8279164063,aadhya.menon61541@parentmail.com,No Previous School,"715, Bachupally, Hyderabad",Parent Drop,,A+,Active,2026-08-15 18:26:56
61542,ADM61542,Harsha,Naidu,M,Male,2016-11-26,5,1,B,2022-04-17,Telugu,Hindi,Nandini Naidu,Pranav Naidu,9252932265,8673643538,harsha.naidu61542@parentmail.com,No Previous School,"167, Kukatpally, Hyderabad",School Bus,Route-07,O-,Active,2026-08-28 10:22:58
61543,ADM61543,Pooja,Patel,R,Female,2019-02-07,2,1,A,2025-06-22,Telugu,Hindi,Nandini Patel,Tarun Patel,9199007211,8526064973,pooja.patel61543@parentmail.com,No Previous School,"529, Kondapur, Hyderabad",School Bus,Route-07,A+,Active,2026-08-23 18:06:00
61544,ADM61544,Meghana,Joshi,W,Female,2011-10-08,10,6,B,2022-07-03,Hindi,Telugu,Kavya Joshi,Tarun Joshi,9481751553,8765679455,meghana.joshi61544@parentmail.com,Brilliant Grammar School,"170, Manikonda, Hyderabad",School Bus,Route-04,A+,Active,2026-08-18 08:04:39
61545,ADM61545,Neha,Naidu,Y,Female,2016-11-17,5,2,A,2023-07-02,Telugu,Hindi,Lakshmi Naidu,Sai Naidu,9117951561,8621982334,neha.naidu61545@parentmail.com,No Previous School,"415, LB Nagar, Hyderabad",School Bus,Route-06,O+,Active,2026-08-29 16:10:10
61546,ADM61546,Aadhya,Chowdary,O,Female,2014-10-20,7,4,C,2023-06-12,Telugu,Hindi,Sneha Chowdary,Karthik Chowdary,9354874620,8377809065,aadhya.chowdary61546@parentmail.com,St. Mary's School,"490, Bachupally, Hyderabad",Public Transport,,A+,Active,2026-08-30 17:59:48
61547,ADM61547,Nikhil,Rao,E,Male,2018-03-03,3,3,E,2026-05-01,Telugu,Hindi,Ananya Rao,Surya Rao,9768197581,8478284995,nikhil.rao61547@parentmail.com,Green Valley School,"835, Ameerpet, Hyderabad",Public Transport,,O-,Active,2026-08-31 09:54:02
61548,ADM61548,Charan,Gupta,M,Male,2018-12-19,3,1,B,2024-05-15,Telugu,Hindi,Aishwarya Gupta,Surya Gupta,9814600247,8548674740,charan.gupta61548@parentmail.com,No Previous School,"117, Kukatpally, Hyderabad",Private Van,Route-05,B+,Active,2026-09-06 19:42:34
61549,ADM61549,Pranav,Rao,K,Male,2015-02-19,6,5,C,2025-04-13,Hindi,Telugu,Swathi Rao,Tarun Rao,9312659276,8815151763,pranav.rao61549@parentmail.com,Brilliant Grammar School,"891, Bachupally, Hyderabad",School Bus,Route-10,A-,Active,2026-09-08 07:14:26
61550,ADM61550,Sneha,Iyer,J,Female,2018-07-11,3,1,A,2024-05-23,Telugu,Hindi,Aishwarya Iyer,Arjun Iyer,9309164932,8297783298,sneha.iyer61550@parentmail.com,No Previous School,"673, Kukatpally, Hyderabad",Public Transport,,A+,Active,2026-08-27 12:10:28
61551,ADM61551,Vishal,Kumar,U,Male,2015-08-03,6,1,A,2021-05-16,Hindi,Telugu,Bhavya Kumar,Vishal Kumar,9207511927,8306892407,vishal.kumar61551@parentmail.com,No Previous School,"101, Ameerpet, Hyderabad",Walk,,A+,Inactive,2026-08-28 07:56:45
61552,ADM61552,Harsha,Singh,B,Male,2011-07-13,10,8,D,2024-05-02,Telugu,Hindi,Nandini Singh,Akash Singh,9456179039,8267117009,harsha.singh61552@parentmail.com,St. Mary's School,"729, Bachupally, Hyderabad",Private Van,Route-02,A-,Active,2026-08-19 09:40:51
61553,ADM61553,Rahul,Chowdary,C,Male,2014-10-26,7,3,C,2022-04-01,Hindi,Telugu,Deepika Chowdary,Aditya Chowdary,9315401884,8696243915,rahul.chowdary61553@parentmail.com,St. Mary's School,"977, Uppal, Hyderabad",School Bus,Route-06,O-,Active,2026-08-17 17:51:33
61554,ADM61554,Harsha,Shetty,J,Male,2015-08-03,6,3,D,2023-07-09,Telugu,Hindi,Vaishnavi Shetty,Manish Shetty,9388606166,8420193961,harsha.shetty61554@parentmail.com,No Previous School,"200, Kondapur, Hyderabad",Parent Drop,,O+,Active,2026-09-09 18:53:01
61555,ADM61555,Nandini,Patel,A,Female,2018-05-10,3,1,E,2024-05-22,Hindi,Telugu,Sneha Patel,Rahul Patel,9567537930,8794248090,nandini.patel61555@parentmail.com,No Previous School,"899, Uppal, Hyderabad",Walk,,B+,Active,2026-08-28 17:58:06
61556,ADM61556,Sai,Naidu,N,Male,2019-03-06,2,2,B,2026-06-28,Hindi,Telugu,Nandini Naidu,Sai Naidu,9585917324,8605225871,sai.naidu61556@parentmail.com,St. Mary's School,"115, Kukatpally, Hyderabad",Public Transport,,AB+,Active,2026-08-20 11:26:09
61557,ADM61557,Harsha,Mishra,G,Male,2012-10-06,9,8,D,2025-05-16,Telugu,Hindi,Sneha Mishra,Vishal Mishra,9627799099,8689069051,harsha.mishra61557@parentmail.com,Oxford Public School,"499, Kondapur, Hyderabad",School Bus,Route-04,O-,Active,2026-09-02 18:42:44
61558,ADM61558,Keerthi,Patel,I,Female,2019-12-05,2,1,D,2025-04-08,Telugu,Hindi,Ishita Patel,Manish Patel,9273593266,8145577737,keerthi.patel61558@parentmail.com,No Previous School,"976, Kukatpally, Hyderabad",School Bus,Route-10,A-,Active,2026-08-11 17:31:06
61559,ADM61559,Sanjay,Patel,E,Male,2018-05-28,3,1,A,2024-04-03,Telugu,Hindi,Bhavya Patel,Pranav Patel,9960333184,8393788042,sanjay.patel61559@parentmail.com,No Previous School,"399, Kondapur, Hyderabad",School Bus,Route-01,A-,Active,2026-08-30 10:19:10
61560,ADM61560,Aadhya,Kulkarni,W,Female,2015-08-21,6,1,B,2021-04-27,Telugu,Hindi,Aadhya Kulkarni,Arjun Kulkarni,9482954625,8936747396,aadhya.kulkarni61560@parentmail.com,No Previous School,"640, Bachupally, Hyderabad",School Bus,Route-03,O+,Active,2026-08-18 15:26:47
61561,ADM61561,Meghana,Joshi,E,Female,2018-11-12,3,1,B,2024-04-10,Hindi,Telugu,Aadhya Joshi,Surya Joshi,9376199950,8453955233,meghana.joshi61561@parentmail.com,No Previous School,"441, Dilsukhnagar, Hyderabad",Private Van,Route-10,O-,Active,2026-08-07 09:22:47
61562,ADM61562,Ishita,Sharma,U,Female,2014-03-22,7,1,A,2020-05-18,Hindi,Telugu,Ananya Sharma,Arjun Sharma,9928842078,8496059988,ishita.sharma61562@parentmail.com,No Previous School,"542, Miyapur, Hyderabad",School Bus,Route-05,A+,Active,2026-09-14 20:13:25
61563,ADM61563,Aditya,Das,K,Male,2015-06-10,6,1,D,2021-05-04,Telugu,Hindi,Harini Das,Sai Das,9421657700,8236139304,aditya.das61563@parentmail.com,No Previous School,"751, Ameerpet, Hyderabad",Private Van,Route-01,B-,Active,2026-09-06 13:44:17
61564,ADM61564,Nikhil,Reddy,K,Male,2012-05-09,9,2,E,2019-05-20,Hindi,Telugu,Divya Reddy,Arjun Reddy,9511887658,8279746084,nikhil.reddy61564@parentmail.com,No Previous School,"75, LB Nagar, Hyderabad",Walk,,A+,Active,2026-09-11 15:48:36
61565,ADM61565,Bhavya,Sharma,J,Female,2018-05-08,3,1,B,2024-05-03,Telugu,Hindi,Bhavya Sharma,Sai Sharma,9714110749,8347970453,bhavya.sharma61565@parentmail.com,No Previous School,"244, Kondapur, Hyderabad",Public Transport,,A-,Active,2026-09-11 18:36:20
61566,ADM61566,Manish,Chowdary,C,Male,2020-11-06,1,1,B,2026-05-05,Telugu,Hindi,Swathi Chowdary,Krishna Chowdary,9841095814,8425126577,manish.chowdary61566@parentmail.com,No Previous School,"149, Dilsukhnagar, Hyderabad",School Bus,Route-05,B+,Active,2026-08-10 15:28:57
61567,ADM61567,Aarav,Mishra,P,Male,2019-09-02,2,2,E,2026-07-20,Hindi,Telugu,Aadhya Mishra,Krishna Mishra,9698115514,8222974306,aarav.mishra61567@parentmail.com,Oxford Public School,"377, Manikonda, Hyderabad",School Bus,Route-05,A+,Active,2026-08-15 13:22:47
61568,ADM61568,Nikhil,Kulkarni,W,Male,2019-01-25,2,1,B,2025-05-24,Hindi,Telugu,Meghana Kulkarni,Karthik Kulkarni,9296805811,8934758429,nikhil.kulkarni61568@parentmail.com,No Previous School,"487, Dilsukhnagar, Hyderabad",Private Van,Route-02,AB-,Active,2026-09-04 12:15:52
61569,ADM61569,Sanjay,Nair,L,Male,2013-07-19,8,7,A,2025-06-27,Hindi,Telugu,Lakshmi Nair,Rahul Nair,9539424326,8213413749,sanjay.nair61569@parentmail.com,Sunrise Model School,"830, Miyapur, Hyderabad",School Bus,Route-08,A+,Transferred,2026-08-14 19:54:33
61570,ADM61570,Sai,Nair,Q,Male,2013-11-18,8,6,B,2024-06-08,Telugu,Hindi,Harini Nair,Pranav Nair,9980244311,8872836194,sai.nair61570@parentmail.com,Sri Vidya High School,"218, Kondapur, Hyderabad",Bicycle,,O-,Transferred,2026-09-09 09:16:02
61571,ADM61571,Pranav,Shetty,Q,Male,2016-04-10,5,2,C,2023-05-23,Hindi,Telugu,Vaishnavi Shetty,Sanjay Shetty,9248144681,8350946606,pranav.shetty61571@parentmail.com,New Horizon School,"907, Dilsukhnagar, Hyderabad",School Bus,Route-02,A+,Active,2026-09-02 10:55:34
61572,ADM61572,Meghana,Patel,D,Female,2014-05-06,7,2,A,2021-05-12,Telugu,Hindi,Aadhya Patel,Manish Patel,9867247105,8340977319,meghana.patel61572@parentmail.com,St. Mary's School,"558, Uppal, Hyderabad",School Bus,Route-06,AB+,Active,2026-08-18 17:29:02
61573,ADM61573,Harsha,Iyer,E,Male,2017-04-21,4,2,E,2024-05-14,Telugu,Hindi,Vaishnavi Iyer,Sai Iyer,9604712452,8703899828,harsha.iyer61573@parentmail.com,Sri Chaitanya School,"533, LB Nagar, Hyderabad",School Bus,Route-08,A-,Inactive,2026-09-08 09:43:23
61574,ADM61574,Harsha,Rao,M,Male,2014-10-23,7,5,D,2024-04-27,Telugu,Hindi,Priya Rao,Manish Rao,9651765060,8154902396,harsha.rao61574@parentmail.com,Sri Chaitanya School,"107, Uppal, Hyderabad",Private Van,Route-03,A+,Active,2026-08-30 08:02:44
61575,ADM61575,Rahul,Kumar,V,Male,2017-08-20,4,1,E,2023-05-02,Telugu,Hindi,Sahithi Kumar,Surya Kumar,9253435811,8855065341,rahul.kumar61575@parentmail.com,No Previous School,"709, Manikonda, Hyderabad",Private Van,Route-10,O+,Active,2026-09-12 20:47:58
61576,ADM61576,Swathi,Mishra,H,Female,2018-08-20,3,1,A,2024-07-26,Telugu,Hindi,Keerthi Mishra,Vishal Mishra,9836041493,8806332525,swathi.mishra61576@parentmail.com,No Previous School,"936, Madhapur, Hyderabad",School Bus,Route-03,A-,Active,2026-09-10 13:19:12
61577,ADM61577,Sanjay,Kumar,T,Male,2015-02-08,6,3,C,2023-06-03,Hindi,Telugu,Aishwarya Kumar,Sanjay Kumar,9291649207,8963669489,sanjay.kumar61577@parentmail.com,Sri Vidya High School,"738, Secunderabad, Hyderabad",Private Van,Route-07,AB-,Active,2026-09-09 17:32:57
61578,ADM61578,Sneha,Patel,T,Female,2013-05-19,8,8,E,2026-04-15,Hindi,Telugu,Ananya Patel,Rahul Patel,9634683815,8910377490,sneha.patel61578@parentmail.com,Sri Chaitanya School,"301, Dilsukhnagar, Hyderabad",School Bus,Route-04,O-,Active,2026-08-08 18:08:01
61579,ADM61579,Surya,Singh,W,Male,2016-12-24,5,1,A,2022-04-22,Telugu,Hindi,Keerthi Singh,Rahul Singh,9503938532,8184178123,surya.singh61579@parentmail.com,No Previous School,"759, Miyapur, Hyderabad",Parent Drop,,O-,Active,2026-08-14 11:34:53
61580,ADM61580,Harsha,Joshi,Z,Male,2020-05-15,1,1,B,2026-06-13,Hindi,Telugu,Sahithi Joshi,Charan Joshi,9860272542,8847579557,harsha.joshi61580@parentmail.com,No Previous School,"454, Miyapur, Hyderabad",Parent Drop,,O+,Active,2026-09-04 11:46:39
61581,ADM61581,Bhavya,Singh,N,Female,2014-04-28,7,2,B,2021-07-11,Hindi,Telugu,Meghana Singh,Arjun Singh,9566671133,8114888676,bhavya.singh61581@parentmail.com,Narayana School,"559, Kondapur, Hyderabad",Walk,,B-,Active,2026-09-13 19:43:13
61582,ADM61582,Harini,Mishra,T,Female,2020-05-03,1,1,D,2026-06-19,Telugu,Hindi,Vaishnavi Mishra,Arjun Mishra,9791527124,8480447284,harini.mishra61582@parentmail.com,No Previous School,"449, Nizampet, Hyderabad",School Bus,Route-06,A-,Active,2026-08-05 10:19:04
61583,ADM61583,Akash,Rao,V,Male,2011-02-16,10,9,E,2025-06-23,Telugu,Hindi,Keerthi Rao,Nikhil Rao,9113565470,8271107158,akash.rao61583@parentmail.com,Sri Chaitanya School,"472, Nizampet, Hyderabad",School Bus,Route-10,B-,Active,2026-08-24 13:24:49
61584,ADM61584,Lakshmi,Kulkarni,R,Female,2013-08-22,8,1,A,2019-05-05,Telugu,Hindi,Ishita Kulkarni,Karthik Kulkarni,9690379166,8384590748,lakshmi.kulkarni61584@parentmail.com,No Previous School,"231, Miyapur, Hyderabad",Parent Drop,,O+,Active,2026-08-09 11:47:35
61585,ADM61585,Harsha,Rao,B,Male,2016-03-23,5,1,B,2022-04-26,Telugu,Hindi,Lakshmi Rao,Pranav Rao,9512134728,8441484195,harsha.rao61585@parentmail.com,No Previous School,"783, Nizampet, Hyderabad",Public Transport,,AB+,Active,2026-08-30 07:54:07
61586,ADM61586,Arjun,Reddy,I,Male,2016-08-06,5,1,A,2022-05-10,Telugu,Hindi,Harini Reddy,Sai Reddy,9578052791,8935402387,arjun.reddy61586@parentmail.com,No Previous School,"866, Madhapur, Hyderabad",Bicycle,,B-,Active,2026-08-22 20:06:17
61587,ADM61587,Vishal,Naidu,P,Male,2013-10-26,8,1,C,2019-04-20,Telugu,Hindi,Aadhya Naidu,Rahul Naidu,9109827925,8596940613,vishal.naidu61587@parentmail.com,No Previous School,"129, Manikonda, Hyderabad",Public Transport,,O+,Active,2026-09-06 13:37:00
61588,ADM61588,Priya,Nair,H,Female,2017-12-15,4,3,D,2025-07-03,Hindi,Telugu,Ananya Nair,Arjun Nair,9305303368,8880325243,priya.nair61588@parentmail.com,Brilliant Grammar School,"425, Miyapur, Hyderabad",Walk,,B-,Active,2026-08-07 11:17:31
61589,ADM61589,Priya,Iyer,M,Female,2013-03-07,8,6,C,2024-05-26,Hindi,Telugu,Priya Iyer,Harsha Iyer,9575716499,8955509352,priya.iyer61589@parentmail.com,Sri Chaitanya School,"835, Manikonda, Hyderabad",School Bus,Route-03,AB-,Active,2026-09-12 17:46:27
61590,ADM61590,Aarav,Singh,K,Male,2012-07-12,9,8,A,2025-07-21,Telugu,Hindi,Neha Singh,Rahul Singh,9786232052,8141776186,aarav.singh61590@parentmail.com,Sunrise Model School,"951, Manikonda, Hyderabad",School Bus,Route-05,A-,Active,2026-09-05 08:37:35
61591,ADM61591,Sneha,Iyer,N,Female,2016-09-09,5,1,B,2022-04-07,Telugu,Hindi,Nandini Iyer,Varun Iyer,9607763369,8848941745,sneha.iyer61591@parentmail.com,No Previous School,"343, Dilsukhnagar, Hyderabad",Public Transport,,AB-,Active,2026-08-12 07:27:02
61592,ADM61592,Karthik,Gupta,L,Male,2014-10-07,7,3,C,2022-06-25,Telugu,Hindi,Priya Gupta,Manish Gupta,9789620100,8504127619,karthik.gupta61592@parentmail.com,New Horizon School,"181, Uppal, Hyderabad",School Bus,Route-10,O-,Active,2026-09-02 12:52:30
61593,ADM61593,Aadhya,Joshi,G,Female,2020-02-18,1,1,C,2026-04-15,Hindi,Telugu,Priya Joshi,Charan Joshi,9814119582,8671337578,aadhya.joshi61593@parentmail.com,No Previous School,"99, Nizampet, Hyderabad",School Bus,Route-07,A+,Active,2026-09-07 16:41:47
61594,ADM61594,Aadhya,Kulkarni,I,Female,2020-05-23,1,1,A,2026-05-14,Hindi,Telugu,Aadhya Kulkarni,Arjun Kulkarni,9666148364,8360794817,aadhya.kulkarni61594@parentmail.com,No Previous School,"665, Secunderabad, Hyderabad",School Bus,Route-08,O+,Active,2026-08-23 18:23:57
